date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
6/12/2017,2017,6,12,163,0.33122,-0.94355,12.089,12.094,12.033,11.33,10.363,8.74,12.93,11.846,0.238,10.462,0.975,-0.005,0.759,3,high,12.171,12.295,12.5,12.723
6/13/2017,2017,6,13,164,0.31494,-0.94911,12.171,12.089,12.094,11.441,10.448,8.921,13.1,11.95,0.193,10.57,0.978,0.082,0.73,3,high,12.295,12.5,12.565,12.868
6/14/2017,2017,6,14,165,0.29857,-0.95439,12.295,12.171,12.089,11.595,10.623,9.063,13.295,12.05,0.162,10.678,0.984,0.124,0.7,3,high,12.5,12.565,12.659,12.978
6/15/2017,2017,6,15,166,0.28211,-0.95938,12.5,12.295,12.171,11.755,10.753,9.166,13.322,12.156,0.178,10.789,0.995,0.205,0.745,3,high,12.565,12.659,12.747,13.036
6/16/2017,2017,6,16,167,0.26556,-0.96409,12.565,12.5,12.295,11.912,10.831,9.324,13.441,12.25,0.195,10.897,1.006,0.065,0.653,3,high,12.659,12.747,12.723,13.197
6/17/2017,2017,6,17,168,0.24894,-0.96852,12.659,12.565,12.5,12.033,11.026,9.431,13.518,12.339,0.218,11.005,1.016,0.094,0.626,3,high,12.747,12.723,12.868,13.239
6/18/2017,2017,6,18,169,0.23224,-0.97266,12.747,12.659,12.565,12.094,11.184,9.475,13.629,12.432,0.232,11.114,1.022,0.088,0.653,3,high,12.723,12.868,12.978,13.314
6/19/2017,2017,6,19,170,0.21548,-0.97651,12.723,12.747,12.659,12.089,11.33,9.566,13.823,12.523,0.202,11.219,1.019,-0.024,0.634,3,high,12.868,12.978,13.036,13.398
6/20/2017,2017,6,20,171,0.19865,-0.98007,12.868,12.723,12.747,12.171,11.441,9.568,13.876,12.622,0.174,11.329,1.013,0.145,0.697,3,high,12.978,13.036,13.197,13.456
6/21/2017,2017,6,21,172,0.18176,-0.98334,12.978,12.868,12.723,12.295,11.595,9.651,13.946,12.72,0.154,11.44,1.006,0.11,0.683,3,high,13.036,13.197,13.239,13.555
6/22/2017,2017,6,22,173,0.16482,-0.98632,13.036,12.978,12.868,12.5,11.755,9.779,14.076,12.797,0.158,11.548,0.996,0.058,0.536,3,high,13.197,13.239,13.314,13.714
6/23/2017,2017,6,23,174,0.14783,-0.98901,13.197,13.036,12.978,12.565,11.912,9.916,14.117,12.887,0.179,11.658,0.991,0.161,0.632,3,high,13.239,13.314,13.398,13.805
6/24/2017,2017,6,24,175,0.13079,-0.99141,13.239,13.197,13.036,12.659,12.033,9.994,14.171,12.97,0.189,11.766,0.981,0.042,0.58,3,high,13.314,13.398,13.456,13.883
6/25/2017,2017,6,25,176,0.11372,-0.99351,13.314,13.239,13.197,12.747,12.094,10.075,14.243,13.051,0.197,11.874,0.967,0.075,0.567,3,high,13.398,13.456,13.555,14.027
6/26/2017,2017,6,26,177,0.09661,-0.99532,13.398,13.314,13.239,12.723,12.089,10.169,14.31,13.147,0.178,11.982,0.951,0.084,0.675,3,high,13.456,13.555,13.714,14.172
6/27/2017,2017,6,27,178,0.07948,-0.99684,13.456,13.398,13.314,12.868,12.171,10.281,14.429,13.231,0.164,12.087,0.932,0.058,0.588,3,high,13.555,13.714,13.805,14.264
6/28/2017,2017,6,28,179,0.06232,-0.99806,13.555,13.456,13.398,12.978,12.295,10.363,14.52,13.314,0.161,12.194,0.911,0.099,0.577,3,high,13.714,13.805,13.883,14.369
6/29/2017,2017,6,29,180,0.04514,-0.99898,13.714,13.555,13.456,13.036,12.5,10.448,14.656,13.41,0.169,12.303,0.891,0.159,0.678,3,high,13.805,13.883,14.027,14.478
6/30/2017,2017,6,30,181,0.02795,-0.99961,13.805,13.714,13.555,13.197,12.565,10.623,14.759,13.497,0.192,12.409,0.874,0.091,0.608,3,high,13.883,14.027,14.172,14.574
7/1/2017,2017,7,1,182,0.01075,-0.99994,13.883,13.805,13.714,13.239,12.659,10.753,14.851,13.589,0.2,12.513,0.856,0.078,0.644,3,high,14.027,14.172,14.264,14.653
7/2/2017,2017,7,2,183,-0.00645,-0.99998,14.027,13.883,13.805,13.314,12.747,10.831,14.819,13.691,0.215,12.62,0.839,0.144,0.713,3,high,14.172,14.264,14.369,14.632
7/3/2017,2017,7,3,184,-0.02365,-0.99972,14.172,14.027,13.883,13.398,12.723,11.026,14.854,13.802,0.234,12.725,0.83,0.145,0.774,3,high,14.264,14.369,14.478,14.722
7/4/2017,2017,7,4,185,-0.04084,-0.99917,14.264,14.172,14.027,13.456,12.868,11.184,14.996,13.917,0.234,12.827,0.824,0.092,0.808,3,high,14.369,14.478,14.574,14.804
7/5/2017,2017,7,5,186,-0.05803,-0.99832,14.369,14.264,14.172,13.555,12.978,11.33,15.148,14.033,0.227,12.928,0.82,0.105,0.814,3,high,14.478,14.574,14.653,14.889
7/6/2017,2017,7,6,187,-0.07519,-0.99717,14.478,14.369,14.264,13.714,13.036,11.441,15.413,14.143,0.231,13.03,0.818,0.109,0.764,3,high,14.574,14.653,14.632,14.969
7/7/2017,2017,7,7,188,-0.09233,-0.99573,14.574,14.478,14.369,13.805,13.197,11.595,15.559,14.252,0.227,13.129,0.818,0.096,0.769,3,high,14.653,14.632,14.722,14.992
7/8/2017,2017,7,8,189,-0.10945,-0.99399,14.653,14.574,14.478,13.883,13.239,11.755,15.604,14.362,0.207,13.226,0.821,0.079,0.77,3,high,14.632,14.722,14.804,15.009
7/9/2017,2017,7,9,190,-0.12653,-0.99196,14.632,14.653,14.574,14.027,13.314,11.912,15.683,14.449,0.173,13.316,0.822,-0.021,0.605,3,high,14.722,14.804,14.889,15.068
7/10/2017,2017,7,10,191,-0.14357,-0.98964,14.722,14.632,14.653,14.172,13.398,12.033,15.795,14.527,0.153,13.406,0.823,0.09,0.55,3,high,14.804,14.889,14.969,15.198
7/11/2017,2017,7,11,192,-0.16057,-0.98702,14.804,14.722,14.632,14.264,13.456,12.094,15.907,14.605,0.136,13.496,0.823,0.082,0.54,3,high,14.889,14.969,14.992,15.369
7/12/2017,2017,7,12,193,-0.17753,-0.98412,14.889,14.804,14.722,14.369,13.555,12.089,15.992,14.679,0.129,13.59,0.817,0.085,0.52,3,high,14.969,14.992,15.009,15.582
7/13/2017,2017,7,13,194,-0.19443,-0.98092,14.969,14.889,14.804,14.478,13.714,12.171,16.047,14.749,0.134,13.683,0.809,0.08,0.491,3,high,14.992,15.009,15.068,15.702
7/14/2017,2017,7,14,195,-0.21128,-0.97743,14.992,14.969,14.889,14.574,13.805,12.295,16.067,14.809,0.136,13.773,0.8,0.023,0.418,3,high,15.009,15.068,15.198,15.84
7/15/2017,2017,7,15,196,-0.22806,-0.97365,15.009,14.992,14.969,14.653,13.883,12.5,16.08,14.86,0.134,13.856,0.794,0.017,0.356,3,high,15.068,15.198,15.369,15.969
7/16/2017,2017,7,16,197,-0.24477,-0.96958,15.068,15.009,14.992,14.632,14.027,12.565,16.109,14.922,0.114,13.94,0.785,0.059,0.436,3,high,15.198,15.369,15.582,15.996
7/17/2017,2017,7,17,198,-0.26141,-0.96523,15.198,15.068,15.009,14.722,14.172,12.659,16.113,14.99,0.116,14.024,0.779,0.13,0.476,3,high,15.369,15.582,15.702,16.039
7/18/2017,2017,7,18,199,-0.27798,-0.96059,15.369,15.198,15.068,14.804,14.264,12.747,16.191,15.071,0.151,14.112,0.778,0.171,0.565,3,high,15.582,15.702,15.84,16.074
7/19/2017,2017,7,19,200,-0.29446,-0.95566,15.582,15.369,15.198,14.889,14.369,12.723,16.2,15.17,0.213,14.207,0.777,0.213,0.693,3,high,15.702,15.84,15.969,16.277
7/20/2017,2017,7,20,201,-0.31086,-0.95046,15.702,15.582,15.369,14.969,14.478,12.868,16.184,15.274,0.263,14.302,0.781,0.12,0.733,3,high,15.84,15.969,15.996,16.355
7/21/2017,2017,7,21,202,-0.32716,-0.94497,15.84,15.702,15.582,14.992,14.574,12.978,16.231,15.395,0.298,14.397,0.788,0.138,0.848,3,high,15.969,15.996,16.039,16.471
7/22/2017,2017,7,22,203,-0.34337,-0.9392,15.969,15.84,15.702,15.009,14.653,13.036,16.359,15.533,0.31,14.495,0.795,0.129,0.96,3,high,15.996,16.039,16.074,16.564
7/23/2017,2017,7,23,204,-0.35947,-0.93316,15.996,15.969,15.84,15.068,14.632,13.197,16.471,15.665,0.279,14.588,0.802,0.027,0.928,3,high,16.039,16.074,16.277,16.65
7/24/2017,2017,7,24,205,-0.37547,-0.92683,16.039,15.996,15.969,15.198,14.722,13.239,16.576,15.785,0.229,14.681,0.802,0.043,0.841,4,extreme,16.074,16.277,16.355,16.606
7/25/2017,2017,7,25,206,-0.39136,-0.92024,16.074,16.039,15.996,15.369,14.804,13.314,16.626,15.886,0.172,14.773,0.798,0.035,0.705,4,extreme,16.277,16.355,16.471,16.539
7/26/2017,2017,7,26,207,-0.40713,-0.91337,16.277,16.074,16.039,15.582,14.889,13.398,16.687,15.985,0.168,14.869,0.8,0.203,0.695,4,extreme,16.355,16.471,16.564,16.52
7/27/2017,2017,7,27,208,-0.42278,-0.90623,16.355,16.277,16.074,15.702,14.969,13.456,16.774,16.079,0.166,14.966,0.799,0.078,0.653,4,extreme,16.471,16.564,16.65,16.514
7/28/2017,2017,7,28,209,-0.43831,-0.89883,16.471,16.355,16.277,15.84,14.992,13.555,16.755,16.169,0.183,15.063,0.799,0.116,0.631,4,extreme,16.564,16.65,16.606,16.552
7/29/2017,2017,7,29,210,-0.4537,-0.89115,16.564,16.471,16.355,15.969,15.009,13.714,16.831,16.254,0.207,15.158,0.802,0.093,0.595,4,extreme,16.65,16.606,16.539,16.669
7/30/2017,2017,7,30,211,-0.46897,-0.88322,16.65,16.564,16.471,15.996,15.068,13.805,16.924,16.347,0.217,15.253,0.805,0.086,0.654,4,extreme,16.606,16.539,16.52,16.841
7/31/2017,2017,7,31,212,-0.48409,-0.87502,16.606,16.65,16.564,16.039,15.198,13.883,16.893,16.428,0.191,15.344,0.798,-0.044,0.567,4,extreme,16.539,16.52,16.514,16.881
8/1/2017,2017,8,1,213,-0.49907,-0.86656,16.539,16.606,16.65,16.074,15.369,14.027,16.962,16.495,0.126,15.428,0.788,-0.067,0.465,4,extreme,16.52,16.514,16.552,16.889
8/2/2017,2017,8,2,214,-0.5139,-0.85785,16.52,16.539,16.606,16.277,15.582,14.172,16.983,16.529,0.089,15.506,0.776,-0.019,0.243,4,extreme,16.514,16.552,16.669,16.953
8/3/2017,2017,8,3,215,-0.52858,-0.84888,16.514,16.52,16.539,16.355,15.702,14.264,17.059,16.552,0.056,15.581,0.76,-0.006,0.159,4,extreme,16.552,16.669,16.841,17.005
8/4/2017,2017,8,4,216,-0.54311,-0.83966,16.552,16.514,16.52,16.471,15.84,14.369,17.123,16.564,0.045,15.654,0.745,0.038,0.081,4,extreme,16.669,16.841,16.881,17.019
8/5/2017,2017,8,5,217,-0.55747,-0.8302,16.669,16.552,16.514,16.564,15.969,14.478,17.161,16.579,0.058,15.727,0.734,0.117,0.105,4,extreme,16.841,16.881,16.889,16.997
8/6/2017,2017,8,6,218,-0.57167,-0.82049,16.841,16.669,16.552,16.65,15.996,14.574,17.217,16.606,0.109,15.802,0.728,0.172,0.191,4,extreme,16.881,16.889,16.953,17.009
8/7/2017,2017,8,7,219,-0.5857,-0.81053,16.881,16.841,16.669,16.606,16.039,14.653,17.276,16.645,0.145,15.876,0.72,0.04,0.275,4,extreme,16.889,16.953,17.005,17.112
8/8/2017,2017,8,8,220,-0.59955,-0.80034,16.889,16.881,16.841,16.539,16.074,14.632,17.424,16.695,0.159,15.952,0.704,0.008,0.35,4,extreme,16.953,17.005,17.019,17.163
8/9/2017,2017,8,9,221,-0.61323,-0.7899,16.953,16.889,16.881,16.52,16.277,14.722,17.563,16.757,0.163,16.026,0.688,0.064,0.433,4,extreme,17.005,17.019,16.997,17.241
8/10/2017,2017,8,10,222,-0.62673,-0.77924,17.005,16.953,16.889,16.514,16.355,14.804,17.616,16.827,0.149,16.099,0.671,0.052,0.491,4,extreme,17.019,16.997,17.009,17.271
8/11/2017,2017,8,11,223,-0.64004,-0.76834,17.019,17.005,16.953,16.552,16.471,14.889,17.653,16.894,0.11,16.17,0.652,0.014,0.467,4,extreme,16.997,17.009,17.112,17.239
8/12/2017,2017,8,12,224,-0.65316,-0.75722,16.997,17.019,17.005,16.669,16.564,14.969,17.772,16.941,0.065,16.238,0.628,-0.022,0.328,4,extreme,17.009,17.112,17.163,17.267
8/13/2017,2017,8,13,225,-0.66609,-0.74587,17.009,16.997,17.019,16.841,16.65,14.992,17.833,16.965,0.054,16.305,0.599,0.012,0.168,4,extreme,17.112,17.163,17.241,17.36
8/14/2017,2017,8,14,226,-0.67882,-0.7343,17.112,17.009,16.997,16.881,16.606,15.009,17.827,16.998,0.063,16.375,0.565,0.103,0.231,4,extreme,17.163,17.241,17.271,17.48
8/15/2017,2017,8,15,227,-0.69135,-0.72252,17.163,17.112,17.009,16.889,16.539,15.068,17.93,17.037,0.068,16.445,0.527,0.051,0.274,4,extreme,17.241,17.271,17.239,17.658
8/16/2017,2017,8,16,228,-0.70368,-0.71052,17.241,17.163,17.112,16.953,16.52,15.198,17.996,17.078,0.089,16.513,0.492,0.078,0.288,4,extreme,17.271,17.239,17.267,17.734
8/17/2017,2017,8,17,229,-0.7158,-0.69831,17.271,17.241,17.163,17.005,16.514,15.369,18.034,17.116,0.105,16.577,0.463,0.03,0.266,4,extreme,17.239,17.267,17.36,17.772
8/18/2017,2017,8,18,230,-0.7277,-0.68589,17.239,17.271,17.241,17.019,16.552,15.582,18.048,17.147,0.104,16.632,0.439,-0.032,0.22,4,extreme,17.267,17.36,17.48,17.782
8/19/2017,2017,8,19,231,-0.73939,-0.67327,17.267,17.239,17.271,16.997,16.669,15.702,18.225,17.186,0.09,16.684,0.418,0.028,0.27,4,extreme,17.36,17.48,17.658,17.755
8/20/2017,2017,8,20,232,-0.75086,-0.66046,17.36,17.267,17.239,17.009,16.841,15.84,18.241,17.236,0.074,16.735,0.404,0.093,0.351,4,extreme,17.48,17.658,17.734,17.668
8/21/2017,2017,8,21,233,-0.76211,-0.64744,17.48,17.36,17.267,17.112,16.881,15.969,18.314,17.289,0.095,16.785,0.4,0.12,0.368,4,extreme,17.658,17.734,17.772,17.677
8/22/2017,2017,8,22,234,-0.77314,-0.63424,17.658,17.48,17.36,17.163,16.889,15.996,18.335,17.359,0.146,16.841,0.402,0.178,0.495,4,extreme,17.734,17.772,17.782,17.691
8/23/2017,2017,8,23,235,-0.78393,-0.62084,17.734,17.658,17.48,17.241,16.953,16.039,18.262,17.43,0.185,16.897,0.404,0.076,0.493,4,extreme,17.772,17.782,17.755,17.758
8/24/2017,2017,8,24,236,-0.7945,-0.60727,17.772,17.734,17.658,17.271,17.005,16.074,18.26,17.501,0.206,16.954,0.404,0.038,0.501,4,extreme,17.782,17.755,17.668,17.77
8/25/2017,2017,8,25,237,-0.80483,-0.59351,17.782,17.772,17.734,17.239,17.019,16.277,18.404,17.579,0.194,17.004,0.41,0.01,0.543,4,extreme,17.755,17.668,17.677,17.751
8/26/2017,2017,8,26,238,-0.81492,-0.57958,17.755,17.782,17.772,17.267,16.997,16.355,18.503,17.649,0.153,17.05,0.413,-0.027,0.488,4,extreme,17.668,17.677,17.691,17.695
8/27/2017,2017,8,27,239,-0.82477,-0.56548,17.668,17.755,17.782,17.36,17.009,16.471,18.51,17.693,0.098,17.09,0.413,-0.087,0.308,4,extreme,17.677,17.691,17.758,17.679
8/28/2017,2017,8,28,240,-0.83437,-0.5512,17.677,17.668,17.755,17.48,17.112,16.564,18.572,17.721,0.048,17.127,0.414,0.009,0.197,4,extreme,17.691,17.758,17.77,17.794
8/29/2017,2017,8,29,241,-0.84373,-0.53677,17.691,17.677,17.668,17.658,17.163,16.65,18.581,17.726,0.043,17.162,0.416,0.014,0.033,4,extreme,17.758,17.77,17.751,17.92
8/30/2017,2017,8,30,242,-0.85284,-0.52218,17.758,17.691,17.677,17.734,17.241,16.606,18.482,17.729,0.045,17.201,0.416,0.067,0.024,4,extreme,17.77,17.751,17.695,17.901
8/31/2017,2017,8,31,243,-0.86169,-0.50743,17.77,17.758,17.691,17.772,17.271,16.539,18.487,17.729,0.045,17.242,0.41,0.012,-0.002,4,extreme,17.751,17.695,17.679,17.93
9/1/2017,2017,9,1,244,-0.87029,-0.49253,17.751,17.77,17.758,17.782,17.239,16.52,18.376,17.724,0.04,17.283,0.397,-0.019,-0.031,4,extreme,17.695,17.679,17.794,18.016
9/2/2017,2017,9,2,245,-0.87864,-0.47749,17.695,17.751,17.77,17.755,17.267,16.514,18.27,17.716,0.039,17.322,0.377,-0.056,-0.06,4,extreme,17.679,17.794,17.92,18.024
9/3/2017,2017,9,3,246,-0.88672,-0.4623,17.679,17.695,17.751,17.668,17.36,16.552,18.272,17.717,0.038,17.36,0.354,-0.016,0.011,4,extreme,17.794,17.92,17.901,18.015
9/4/2017,2017,9,4,247,-0.89454,-0.44698,17.794,17.679,17.695,17.677,17.48,16.669,18.337,17.734,0.042,17.397,0.338,0.115,0.117,4,extreme,17.92,17.901,17.93,18.014
9/5/2017,2017,9,5,248,-0.9021,-0.43153,17.92,17.794,17.679,17.691,17.658,16.841,18.379,17.767,0.073,17.433,0.334,0.126,0.229,4,extreme,17.901,17.93,18.016,18.09
9/6/2017,2017,9,6,249,-0.90939,-0.41595,17.901,17.92,17.794,17.758,17.734,16.881,18.414,17.787,0.087,17.467,0.328,-0.019,0.143,4,extreme,17.93,18.016,18.024,18.074
9/7/2017,2017,9,7,250,-0.91641,-0.40024,17.93,17.901,17.92,17.77,17.772,16.889,18.464,17.81,0.099,17.502,0.32,0.029,0.16,4,extreme,18.016,18.024,18.015,18.013
9/8/2017,2017,9,8,251,-0.92316,-0.38442,18.016,17.93,17.901,17.751,17.782,16.953,18.436,17.848,0.118,17.537,0.316,0.086,0.265,4,extreme,18.024,18.015,18.014,17.994
9/9/2017,2017,9,9,252,-0.92963,-0.36848,18.024,18.016,17.93,17.695,17.755,17.005,18.326,17.895,0.113,17.571,0.312,0.008,0.329,4,extreme,18.015,18.014,18.09,18.034
9/10/2017,2017,9,10,253,-0.93583,-0.35244,18.015,18.024,18.016,17.679,17.668,17.019,18.308,17.943,0.077,17.604,0.304,-0.009,0.336,4,extreme,18.014,18.09,18.074,17.983
9/11/2017,2017,9,11,254,-0.94176,-0.33629,18.014,18.015,18.024,17.794,17.677,16.997,18.171,17.974,0.05,17.638,0.291,-0.001,0.22,4,extreme,18.09,18.074,18.013,17.992
9/12/2017,2017,9,12,255,-0.9474,-0.32004,18.09,18.014,18.015,17.92,17.691,17.009,18.057,17.999,0.059,17.674,0.277,0.076,0.17,4,extreme,18.074,18.013,17.994,17.906
9/13/2017,2017,9,13,256,-0.95277,-0.3037,18.074,18.09,18.014,17.901,17.758,17.112,17.948,18.023,0.048,17.706,0.266,-0.016,0.173,4,extreme,18.013,17.994,18.034,17.868
9/14/2017,2017,9,14,257,-0.95785,-0.28726,18.013,18.074,18.09,17.93,17.77,17.163,17.907,18.035,0.03,17.735,0.251,-0.061,0.083,4,extreme,17.994,18.034,17.983,17.879
9/15/2017,2017,9,15,258,-0.96265,-0.27074,17.994,18.013,18.074,18.016,17.751,17.241,17.926,18.032,0.033,17.76,0.238,-0.019,-0.022,4,extreme,18.034,17.983,17.992,17.869
9/16/2017,2017,9,16,259,-0.96717,-0.25414,18.034,17.994,18.013,18.024,17.695,17.271,17.915,18.033,0.033,17.785,0.225,0.04,0.01,4,extreme,17.983,17.992,17.906,17.866
9/17/2017,2017,9,17,260,-0.9714,-0.23747,17.983,18.034,17.994,18.015,17.679,17.239,18.038,18.029,0.037,17.81,0.203,-0.051,-0.032,4,extreme,17.992,17.906,17.868,17.802
9/18/2017,2017,9,18,261,-0.97534,-0.22072,17.992,17.983,18.034,18.014,17.794,17.267,18.058,18.026,0.039,17.834,0.179,0.009,-0.022,4,extreme,17.906,17.868,17.879,17.754
9/19/2017,2017,9,19,262,-0.97899,-0.20391,17.906,17.992,17.983,18.09,17.92,17.36,17.998,17.999,0.048,17.852,0.156,-0.086,-0.184,4,extreme,17.868,17.879,17.869,17.848
9/20/2017,2017,9,20,263,-0.98235,-0.18704,17.868,17.906,17.992,18.074,17.901,17.48,18.035,17.97,0.056,17.865,0.14,-0.038,-0.206,4,extreme,17.879,17.869,17.866,17.802
9/21/2017,2017,9,21,264,-0.98542,-0.17012,17.879,17.868,17.906,18.013,17.93,17.658,18.115,17.951,0.06,17.873,0.135,0.011,-0.134,4,extreme,17.869,17.866,17.802,17.9
9/22/2017,2017,9,22,265,-0.9882,-0.15314,17.869,17.879,17.868,17.994,18.016,17.734,18.111,17.933,0.063,17.877,0.132,-0.01,-0.125,4,extreme,17.866,17.802,17.754,17.901
9/23/2017,2017,9,23,266,-0.99069,-0.13612,17.866,17.869,17.879,18.034,18.024,17.772,18.043,17.909,0.051,17.88,0.131,-0.003,-0.168,4,extreme,17.802,17.754,17.848,17.863
9/24/2017,2017,9,24,267,-0.99289,-0.11906,17.802,17.866,17.869,17.983,18.015,17.782,18.045,17.883,0.053,17.881,0.13,-0.064,-0.181,4,extreme,17.754,17.848,17.802,17.875
9/25/2017,2017,9,25,268,-0.99479,-0.10196,17.754,17.802,17.866,17.992,18.014,17.755,18.082,17.849,0.048,17.881,0.13,-0.048,-0.238,4,extreme,17.848,17.802,17.9,17.875
9/26/2017,2017,9,26,269,-0.9964,-0.08483,17.848,17.754,17.802,17.906,18.09,17.668,18.152,17.841,0.043,17.887,0.124,0.094,-0.058,4,extreme,17.802,17.9,17.901,17.905
9/27/2017,2017,9,27,270,-0.99771,-0.06768,17.802,17.848,17.754,17.868,18.074,17.677,18.074,17.831,0.043,17.891,0.119,-0.046,-0.066,4,extreme,17.9,17.901,17.863,18.023
9/28/2017,2017,9,28,271,-0.99872,-0.05051,17.9,17.802,17.848,17.879,18.013,17.691,18.088,17.834,0.047,17.898,0.113,0.098,0.021,4,extreme,17.901,17.863,17.875,18.069
9/29/2017,2017,9,29,272,-0.99944,-0.03332,17.901,17.9,17.802,17.869,17.994,17.758,18.069,17.839,0.051,17.903,0.11,0.001,0.032,4,extreme,17.863,17.875,17.875,18.098
9/30/2017,2017,9,30,273,-0.99987,-0.01613,17.863,17.901,17.9,17.866,18.034,17.77,18.088,17.839,0.051,17.906,0.108,-0.038,-0.003,4,extreme,17.875,17.875,17.905,18.066
10/1/2017,2017,10,1,274,-1,0.00108,17.875,17.863,17.901,17.802,17.983,17.751,18.096,17.849,0.05,17.91,0.104,0.012,0.073,4,extreme,17.875,17.905,18.023,18.113
10/2/2017,2017,10,2,275,-0.99983,0.01828,17.875,17.875,17.863,17.754,17.992,17.695,18.076,17.866,0.032,17.916,0.097,0,0.121,4,extreme,17.905,18.023,18.069,18.145
10/3/2017,2017,10,3,276,-0.99937,0.03547,17.905,17.875,17.875,17.848,17.906,17.679,18.142,17.874,0.033,17.924,0.086,0.03,0.057,4,extreme,18.023,18.069,18.098,18.089
10/4/2017,2017,10,4,277,-0.99861,0.05266,18.023,17.905,17.875,17.802,17.868,17.794,18.202,17.906,0.05,17.931,0.084,0.118,0.221,4,extreme,18.069,18.098,18.066,18.094
10/5/2017,2017,10,5,278,-0.99756,0.06983,18.069,18.023,17.905,17.9,17.879,17.92,18.13,17.93,0.076,17.936,0.088,0.046,0.169,4,extreme,18.098,18.066,18.113,18.06
10/6/2017,2017,10,6,279,-0.99621,0.08698,18.098,18.069,18.023,17.901,17.869,17.901,18.007,17.958,0.094,17.943,0.092,0.029,0.197,4,extreme,18.066,18.113,18.145,18.013
10/7/2017,2017,10,7,280,-0.99457,0.1041,18.066,18.098,18.069,17.863,17.866,17.93,17.902,17.987,0.091,17.947,0.095,-0.032,0.203,4,extreme,18.113,18.145,18.089,17.901
10/8/2017,2017,10,8,281,-0.99263,0.12119,18.113,18.066,18.098,17.875,17.802,18.016,17.868,18.021,0.087,17.95,0.099,0.047,0.238,4,extreme,18.145,18.089,18.094,17.813
10/9/2017,2017,10,9,282,-0.9904,0.13825,18.145,18.113,18.066,17.875,17.754,18.024,17.885,18.06,0.073,17.955,0.104,0.032,0.27,4,extreme,18.089,18.094,18.06,17.78
10/10/2017,2017,10,10,283,-0.98787,0.15527,18.089,18.145,18.113,17.905,17.848,18.015,17.884,18.086,0.036,17.957,0.106,-0.056,0.184,4,extreme,18.094,18.06,18.013,17.759
10/11/2017,2017,10,11,284,-0.98506,0.17224,18.094,18.089,18.145,18.023,17.802,18.014,17.781,18.096,0.025,17.96,0.109,0.005,0.071,4,extreme,18.06,18.013,17.901,17.754
10/12/2017,2017,10,12,285,-0.98195,0.18916,18.06,18.094,18.089,18.069,17.9,18.09,17.784,18.095,0.027,17.959,0.107,-0.034,-0.009,4,extreme,18.013,17.901,17.813,17.681
10/13/2017,2017,10,13,286,-0.97855,0.20602,18.013,18.06,18.094,18.098,17.901,18.074,17.737,18.083,0.039,17.957,0.106,-0.047,-0.085,4,extreme,17.901,17.813,17.78,17.614
10/14/2017,2017,10,14,287,-0.97486,0.22282,17.901,18.013,18.06,18.066,17.863,18.013,17.686,18.059,0.075,17.953,0.106,-0.112,-0.165,4,extreme,17.813,17.78,17.759,17.613
10/15/2017,2017,10,15,288,-0.97088,0.23956,17.813,17.901,18.013,18.113,17.875,17.994,17.667,18.016,0.11,17.947,0.108,-0.088,-0.3,4,extreme,17.78,17.759,17.754,17.582
10/16/2017,2017,10,16,289,-0.96662,0.25622,17.78,17.813,17.901,18.145,17.875,18.034,17.573,17.964,0.122,17.938,0.111,-0.033,-0.365,4,extreme,17.759,17.754,17.681,17.615
10/17/2017,2017,10,17,290,-0.96207,0.27281,17.759,17.78,17.813,18.089,17.905,17.983,17.401,17.917,0.129,17.931,0.115,-0.021,-0.33,4,extreme,17.754,17.681,17.614,17.596
10/18/2017,2017,10,18,291,-0.95723,0.28932,17.754,17.759,17.78,18.094,18.023,17.992,17.346,17.869,0.116,17.923,0.119,-0.005,-0.34,4,extreme,17.681,17.614,17.613,17.603
10/19/2017,2017,10,19,292,-0.95211,0.30574,17.681,17.754,17.759,18.06,18.069,17.906,17.301,17.814,0.102,17.916,0.127,-0.073,-0.379,4,extreme,17.614,17.613,17.582,17.588
10/20/2017,2017,10,20,293,-0.94671,0.32208,17.614,17.681,17.754,18.013,18.098,17.868,17.239,17.757,0.085,17.907,0.138,-0.067,-0.399,4,extreme,17.613,17.582,17.615,17.487
10/21/2017,2017,10,21,294,-0.94103,0.33831,17.613,17.614,17.681,17.901,18.066,17.879,17.215,17.716,0.075,17.898,0.147,-0.001,-0.288,4,extreme,17.582,17.615,17.596,17.439
10/22/2017,2017,10,22,295,-0.93507,0.35445,17.582,17.613,17.614,17.813,18.113,17.869,17.164,17.683,0.076,17.889,0.158,-0.031,-0.231,4,extreme,17.615,17.596,17.603,17.311
10/23/2017,2017,10,23,296,-0.92884,0.37048,17.615,17.582,17.613,17.78,18.145,17.866,17.102,17.66,0.067,17.88,0.165,0.033,-0.165,4,extreme,17.596,17.603,17.588,17.238
10/24/2017,2017,10,24,297,-0.92233,0.38641,17.596,17.615,17.582,17.759,18.089,17.802,16.995,17.636,0.056,17.873,0.172,-0.019,-0.163,4,extreme,17.603,17.588,17.487,17.26
10/25/2017,2017,10,25,298,-0.91555,0.40221,17.603,17.596,17.615,17.754,18.094,17.754,16.912,17.615,0.029,17.868,0.178,0.007,-0.151,4,extreme,17.588,17.487,17.439,17.155
