iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
D20A,2018-01-01,2018001,2018,1,1,1,-68.7144,36.1526,0,ascat,0.0,0.0,D
D20A,2018-01-02,2018002,2018,1,2,2,-68.7144,36.1526,1,ascat,0.0,0.0,D
D20A,2018-01-03,2018003,2018,1,3,3,-68.6507,35.2505,1,ascat,0.0,0.0,D
D20A,2018-01-04,2018004,2018,1,4,4,-68.6507,35.2505,1,ascat,0.0,0.0,D
D20A,2018-01-05,2018005,2018,1,5,5,-68.5739,34.4096,1,ascat,27.0,9.0,D
D20A,2018-01-06,2018006,2018,1,6,6,-68.5146,33.4849,1,ascat,0.0,0.0,D
D20A,2018-01-07,2018007,2018,1,7,7,-68.4448,32.5873,1,ascat,0.0,0.0,D
D20A,2018-01-08,2018008,2018,1,8,8,-68.4448,32.5873,1,ascat,0.0,0.0,D
D20A,2018-01-09,2018009,2018,1,9,9,-68.4448,32.5873,1,ascat,0.0,0.0,D
D20A,2018-01-10,2018010,2018,1,10,10,-68.4448,32.5873,1,ascat,0.0,0.0,D
D20A,2018-01-11,2018011,2018,1,11,11,-68.4448,32.5873,1,ascat,0.0,0.0,D
D20A,2018-01-12,2018012,2018,1,12,12,-68.4448,32.5873,1,ascat,27.0,9.0,D
D20A,2018-01-13,2018013,2018,1,13,13,-68.4448,32.5873,1,ascat,0.0,0.0,D
D20A,2018-01-14,2018014,2018,1,14,14,-68.4427,31.6365,1,ascat,0.0,0.0,D
D20A,2018-01-15,2018015,2018,1,15,15,-68.4427,31.6365,1,ascat,0.0,0.0,D
D20A,2018-01-16,2018016,2018,1,16,16,-68.4529,32.1121,0,ascat,0.0,0.0,D
D20A,2018-01-17,2018017,2018,1,17,17,-68.4771,33.2462,0,ascat,0.0,0.0,D
D20A,2018-01-18,2018018,2018,1,18,18,-68.9833,36.3333,0,nic,0.0,0.0,D
D20A,2018-01-19,2018019,2018,1,19,19,-68.9833,36.3333,1,nic,27.0,9.0,D
D20A,2018-01-20,2018020,2018,1,20,20,-68.5403,36.2095,1,ascat,0.0,0.0,D
D20A,2018-01-21,2018021,2018,1,21,21,-68.5403,36.2095,1,ascat,0.0,0.0,D
D20A,2018-01-22,2018022,2018,1,22,22,-68.5914,35.9192,1,ascat,0.0,0.0,D
D20A,2018-01-23,2018023,2018,1,23,23,-68.5914,35.9192,1,ascat,0.0,0.0,D
D20A,2018-01-24,2018024,2018,1,24,24,-68.5914,35.9192,1,ascat,0.0,0.0,D
D20A,2018-01-25,2018025,2018,1,25,25,-68.6062,36.0519,0,ascat,0.0,0.0,D
D20A,2018-01-26,2018026,2018,1,26,26,-68.6209,36.1845,1,ascat,27.0,9.0,D
D20A,2018-01-27,2018027,2018,1,27,27,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-01-28,2018028,2018,1,28,28,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-01-29,2018029,2018,1,29,29,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-01-30,2018030,2018,1,30,30,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-01-31,2018031,2018,1,31,31,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-01,2018032,2018,2,1,32,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-02,2018033,2018,2,2,33,-68.6209,36.1845,1,ascat,27.0,9.0,D
D20A,2018-02-03,2018034,2018,2,3,34,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-04,2018035,2018,2,4,35,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-05,2018036,2018,2,5,36,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-06,2018037,2018,2,6,37,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-07,2018038,2018,2,7,38,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-08,2018039,2018,2,8,39,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-09,2018040,2018,2,9,40,-68.6209,36.1845,1,ascat,27.0,9.0,D
D20A,2018-02-10,2018041,2018,2,10,41,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-11,2018042,2018,2,11,42,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-12,2018043,2018,2,12,43,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-13,2018044,2018,2,13,44,-68.6209,36.1845,0,ascat,0.0,0.0,D
D20A,2018-02-14,2018045,2018,2,14,45,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-15,2018046,2018,2,15,46,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-16,2018047,2018,2,16,47,-68.6209,36.1845,1,ascat,27.0,9.0,D
D20A,2018-02-17,2018048,2018,2,17,48,-68.6209,36.1845,1,ascat,0.0,0.0,D
D20A,2018-02-18,2018049,2018,2,18,49,-68.6512,36.0642,1,ascat,0.0,0.0,D
D20A,2018-02-19,2018050,2018,2,19,50,-68.6512,36.0642,1,ascat,0.0,0.0,D
D20A,2018-02-20,2018051,2018,2,20,51,-68.6512,36.0642,1,ascat,0.0,0.0,D
D20A,2018-02-21,2018052,2018,2,21,52,-68.644,36.1035,0,ascat,0.0,0.0,D
D20A,2018-02-22,2018053,2018,2,22,53,-68.6306,36.1763,0,ascat,0.0,0.0,D
D20A,2018-02-23,2018054,2018,2,23,54,-68.6234,36.2156,1,ascat,27.0,9.0,D
D20A,2018-02-24,2018055,2018,2,24,55,-68.6234,36.2156,1,ascat,0.0,0.0,D
D20A,2018-02-25,2018056,2018,2,25,56,-68.6234,36.2156,1,ascat,0.0,0.0,D
D20A,2018-02-26,2018057,2018,2,26,57,-68.6234,36.2156,1,ascat,0.0,0.0,D
D20A,2018-02-27,2018058,2018,2,27,58,-68.6234,36.2156,1,ascat,0.0,0.0,D
D20A,2018-02-28,2018059,2018,2,28,59,-68.6234,36.2156,1,ascat,0.0,0.0,D
D20A,2018-03-01,2018060,2018,3,1,60,-68.7736,36.2746,1,ascat,0.0,0.0,D
D20A,2018-03-02,2018061,2018,3,2,61,-68.9238,36.3335,1,ascat,27.0,9.0,D
D20A,2018-03-03,2018062,2018,3,3,62,-68.9238,36.3335,1,ascat,0.0,0.0,D
D20A,2018-03-04,2018063,2018,3,4,63,-68.9238,36.3335,1,ascat,0.0,0.0,D
D20A,2018-03-05,2018064,2018,3,5,64,-68.9238,36.3335,1,ascat,0.0,0.0,D
D20A,2018-03-06,2018065,2018,3,6,65,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-07,2018066,2018,3,7,66,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-08,2018067,2018,3,8,67,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-09,2018068,2018,3,9,68,-68.9464,36.2522,1,ascat,27.0,9.0,D
D20A,2018-03-10,2018069,2018,3,10,69,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-11,2018070,2018,3,11,70,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-12,2018071,2018,3,12,71,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-13,2018072,2018,3,13,72,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-14,2018073,2018,3,14,73,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-15,2018074,2018,3,15,74,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-16,2018075,2018,3,16,75,-68.9464,36.2522,1,ascat,27.0,9.0,D
D20A,2018-03-17,2018076,2018,3,17,76,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-18,2018077,2018,3,18,77,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-19,2018078,2018,3,19,78,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-20,2018079,2018,3,20,79,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-21,2018080,2018,3,21,80,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-22,2018081,2018,3,22,81,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-23,2018082,2018,3,23,82,-68.9464,36.2522,1,ascat,27.0,9.0,D
D20A,2018-03-24,2018083,2018,3,24,83,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-25,2018084,2018,3,25,84,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-26,2018085,2018,3,26,85,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-27,2018086,2018,3,27,86,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-28,2018087,2018,3,28,87,-68.9464,36.2522,1,ascat,0.0,0.0,D
D20A,2018-03-29,2018088,2018,3,29,88,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-03-30,2018089,2018,3,30,89,-68.983,36.33,1,ascat,27.0,9.0,D
D20A,2018-03-31,2018090,2018,3,31,90,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-01,2018091,2018,4,1,91,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-02,2018092,2018,4,2,92,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-03,2018093,2018,4,3,93,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-04,2018094,2018,4,4,94,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-05,2018095,2018,4,5,95,-68.983,36.33,0,ascat,0.0,0.0,D
D20A,2018-04-06,2018096,2018,4,6,96,-68.983,36.33,1,ascat,27.0,9.0,D
D20A,2018-04-07,2018097,2018,4,7,97,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-08,2018098,2018,4,8,98,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-09,2018099,2018,4,9,99,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-10,2018100,2018,4,10,100,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-11,2018101,2018,4,11,101,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-12,2018102,2018,4,12,102,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-13,2018103,2018,4,13,103,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-04-14,2018104,2018,4,14,104,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-15,2018105,2018,4,15,105,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-16,2018106,2018,4,16,106,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-17,2018107,2018,4,17,107,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-18,2018108,2018,4,18,108,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-19,2018109,2018,4,19,109,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-20,2018110,2018,4,20,110,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-04-21,2018111,2018,4,21,111,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-22,2018112,2018,4,22,112,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-23,2018113,2018,4,23,113,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-24,2018114,2018,4,24,114,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-25,2018115,2018,4,25,115,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-26,2018116,2018,4,26,116,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-27,2018117,2018,4,27,117,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-04-28,2018118,2018,4,28,118,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-29,2018119,2018,4,29,119,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-04-30,2018120,2018,4,30,120,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-01,2018121,2018,5,1,121,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-02,2018122,2018,5,2,122,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-03,2018123,2018,5,3,123,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-04,2018124,2018,5,4,124,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-05-05,2018125,2018,5,5,125,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-06,2018126,2018,5,6,126,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-07,2018127,2018,5,7,127,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-08,2018128,2018,5,8,128,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-09,2018129,2018,5,9,129,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-10,2018130,2018,5,10,130,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-11,2018131,2018,5,11,131,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-05-12,2018132,2018,5,12,132,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-13,2018133,2018,5,13,133,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-14,2018134,2018,5,14,134,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-15,2018135,2018,5,15,135,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-16,2018136,2018,5,16,136,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-17,2018137,2018,5,17,137,-68.983,36.33,0,ascat,0.0,0.0,D
D20A,2018-05-18,2018138,2018,5,18,138,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-05-19,2018139,2018,5,19,139,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-20,2018140,2018,5,20,140,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-21,2018141,2018,5,21,141,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-22,2018142,2018,5,22,142,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-23,2018143,2018,5,23,143,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-24,2018144,2018,5,24,144,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-25,2018145,2018,5,25,145,-68.983,36.33,1,ascat,20.0,9.0,D
D20A,2018-05-26,2018146,2018,5,26,146,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-27,2018147,2018,5,27,147,-68.983,36.33,0,ascat,0.0,0.0,D
D20A,2018-05-28,2018148,2018,5,28,148,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-05-29,2018149,2018,5,29,149,-68.9441,36.3133,0,ascat,0.0,0.0,D
D20A,2018-05-30,2018150,2018,5,30,150,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-05-31,2018151,2018,5,31,151,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-01,2018152,2018,6,1,152,-68.9833,36.3333,1,nic,20.0,9.0,D
D20A,2018-06-02,2018153,2018,6,2,153,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-03,2018154,2018,6,3,154,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-04,2018155,2018,6,4,155,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-05,2018156,2018,6,5,156,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-06,2018157,2018,6,6,157,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-07,2018158,2018,6,7,158,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-08,2018159,2018,6,8,159,-68.9052,36.2966,1,ascat,20.0,9.0,D
D20A,2018-06-09,2018160,2018,6,9,160,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-10,2018161,2018,6,10,161,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-11,2018162,2018,6,11,162,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-12,2018163,2018,6,12,163,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-13,2018164,2018,6,13,164,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-14,2018165,2018,6,14,165,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-15,2018166,2018,6,15,166,-68.9052,36.2966,1,ascat,20.0,9.0,D
D20A,2018-06-16,2018167,2018,6,16,167,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-17,2018168,2018,6,17,168,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-18,2018169,2018,6,18,169,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-19,2018170,2018,6,19,170,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-20,2018171,2018,6,20,171,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-21,2018172,2018,6,21,172,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-22,2018173,2018,6,22,173,-68.9833,36.3333,1,nic,20.0,9.0,D
D20A,2018-06-23,2018174,2018,6,23,174,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-24,2018175,2018,6,24,175,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-25,2018176,2018,6,25,176,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-06-26,2018177,2018,6,26,177,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-27,2018178,2018,6,27,178,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-28,2018179,2018,6,28,179,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-29,2018180,2018,6,29,180,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-06-30,2018181,2018,6,30,181,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-07-01,2018182,2018,7,1,182,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-07-02,2018183,2018,7,2,183,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-07-03,2018184,2018,7,3,184,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-04,2018185,2018,7,4,185,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-05,2018186,2018,7,5,186,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-06,2018187,2018,7,6,187,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-07-07,2018188,2018,7,7,188,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-08,2018189,2018,7,8,189,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-09,2018190,2018,7,9,190,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-10,2018191,2018,7,10,191,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-11,2018192,2018,7,11,192,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-12,2018193,2018,7,12,193,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-13,2018194,2018,7,13,194,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-07-19,2018200,2018,7,19,200,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-20,2018201,2018,7,20,201,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-21,2018202,2018,7,21,202,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-22,2018203,2018,7,22,203,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-23,2018204,2018,7,23,204,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-24,2018205,2018,7,24,205,-68.983,36.33,1,ascat,0.0,0.0,D
D20A,2018-07-25,2018206,2018,7,25,206,-68.958,36.3506,1,ascat,0.0,0.0,D
D20A,2018-07-26,2018207,2018,7,26,207,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-07-27,2018208,2018,7,27,208,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-07-28,2018209,2018,7,28,209,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-07-29,2018210,2018,7,29,210,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-30,2018211,2018,7,30,211,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-07-31,2018212,2018,7,31,212,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-01,2018213,2018,8,1,213,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-02,2018214,2018,8,2,214,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-03,2018215,2018,8,3,215,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-08-04,2018216,2018,8,4,216,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-05,2018217,2018,8,5,217,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-06,2018218,2018,8,6,218,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-07,2018219,2018,8,7,219,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-08,2018220,2018,8,8,220,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-09,2018221,2018,8,9,221,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-10,2018222,2018,8,10,222,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-08-11,2018223,2018,8,11,223,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-12,2018224,2018,8,12,224,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-13,2018225,2018,8,13,225,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-14,2018226,2018,8,14,226,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-15,2018227,2018,8,15,227,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-16,2018228,2018,8,16,228,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-17,2018229,2018,8,17,229,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-08-18,2018230,2018,8,18,230,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-19,2018231,2018,8,19,231,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-20,2018232,2018,8,20,232,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-21,2018233,2018,8,21,233,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-22,2018234,2018,8,22,234,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-23,2018235,2018,8,23,235,-68.91,36.31,0,nic,0.0,0.0,D
D20A,2018-08-24,2018236,2018,8,24,236,-68.91,36.31,1,nic,20.0,9.0,D
D20A,2018-08-25,2018237,2018,8,25,237,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-08-26,2018238,2018,8,26,238,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-08-27,2018239,2018,8,27,239,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-08-28,2018240,2018,8,28,240,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-08-29,2018241,2018,8,29,241,-68.9124,36.3833,1,ascat,0.0,0.0,D
D20A,2018-08-30,2018242,2018,8,30,242,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-08-31,2018243,2018,8,31,243,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-01,2018244,2018,9,1,244,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-02,2018245,2018,9,2,245,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-03,2018246,2018,9,3,246,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-04,2018247,2018,9,4,247,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-05,2018248,2018,9,5,248,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-06,2018249,2018,9,6,249,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-07,2018250,2018,9,7,250,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-08,2018251,2018,9,8,251,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-09,2018252,2018,9,9,252,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-10,2018253,2018,9,10,253,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-11,2018254,2018,9,11,254,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-12,2018255,2018,9,12,255,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-13,2018256,2018,9,13,256,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-14,2018257,2018,9,14,257,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-15,2018258,2018,9,15,258,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-16,2018259,2018,9,16,259,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-17,2018260,2018,9,17,260,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-18,2018261,2018,9,18,261,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-19,2018262,2018,9,19,262,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-20,2018263,2018,9,20,263,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-21,2018264,2018,9,21,264,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-22,2018265,2018,9,22,265,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-23,2018266,2018,9,23,266,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-24,2018267,2018,9,24,267,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-25,2018268,2018,9,25,268,-68.9052,36.2966,0,ascat,0.0,0.0,D
D20A,2018-09-26,2018269,2018,9,26,269,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-27,2018270,2018,9,27,270,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-28,2018271,2018,9,28,271,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-29,2018272,2018,9,29,272,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-09-30,2018273,2018,9,30,273,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-10-01,2018274,2018,10,1,274,-68.9052,36.2966,1,ascat,0.0,0.0,D
D20A,2018-10-02,2018275,2018,10,2,275,-68.8956,36.2809,0,ascat,0.0,0.0,D
D20A,2018-10-03,2018276,2018,10,3,276,-68.8692,36.2379,0,ascat,0.0,0.0,D
D20A,2018-10-04,2018277,2018,10,4,277,-68.8299,36.1736,0,ascat,0.0,0.0,D
D20A,2018-10-05,2018278,2018,10,5,278,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2018-10-06,2018279,2018,10,6,279,-68.727,36.0055,0,ascat,0.0,0.0,D
D20A,2018-10-07,2018280,2018,10,7,280,-68.6708,35.9139,0,ascat,0.0,0.0,D
D20A,2018-10-08,2018281,2018,10,8,281,-68.6166,35.8253,0,ascat,0.0,0.0,D
D20A,2018-10-09,2018282,2018,10,9,282,-68.5679,35.7458,0,ascat,0.0,0.0,D
D20A,2018-10-10,2018283,2018,10,10,283,-68.5286,35.6815,0,ascat,0.0,0.0,D
